store_id,store_name,store_type,country,city,district,manager_name,manager_email,phone_number,area_sq_m,latitude,longitude,opening_date,closing_time,opening_time,region,warehouse_attached_flag,rent_cost_monthly,staff_count,store_status
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Sophia Hassan,manager13@example.com,+97147629008,1042.03,25.868408,56.412197,2020-08-30,23:00,09:00,GCC South,true,65975.40,87,Open
STR-002,Mall of the Emirates,Mall,UAE,Dubai,Central,Sara Smith,manager14@example.com,+97142863712,1694.68,25.874615,54.207910,2022-05-15,23:00,09:00,GCC North,false,21970.24,82,Renovation
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,South,Ava Moore,manager15@example.com,+97142374065,417.14,24.219300,54.577470,2020-02-28,22:00,10:00,GCC South,true,100245.49,46,Planned
STR-004,Cairo Festival City,Mall,Egypt,Cairo,East,Layla White,manager16@example.com,+97143145079,555.87,26.330419,54.183941,2022-03-18,23:00,10:00,Levant,true,93944.34,67,Planned
STR-005,Doha Festival City,Dark Store,Qatar,Doha,South,Mariam Martin,manager17@example.com,+97142177882,1546.3,24.316113,54.179554,2020-09-30,00:00,10:00,GCC South,true,13568.51,35,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,South,Fatima White,manager18@example.com,+97147449270,232.78,25.574233,56.436869,2023-11-26,22:00,08:00,GCC South,true,80288.20,105,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,West,Zain Mansour,manager19@example.com,+97146316098,2289.61,25.523723,54.165294,2022-11-23,23:00,09:00,Levant,true,152222.20,26,Open
STR-002,Mall of the Emirates,Mall,UAE,Dubai,East,Yousef Johnson,manager20@example.com,+97146759440,418.59,26.249248,54.372962,2024-06-23,00:00,09:00,International,true,39716.83,85,Open
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,East,Ava Hill,manager21@example.com,+97146383442,2126.5,24.413540,54.466250,2023-03-04,22:00,10:00,International,false,53883.49,95,Planned
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,West,Leen Martin,manager22@example.com,+97149511008,353.38,26.429987,54.290367,2021-02-14,23:00,08:00,GCC South,true,82434.57,11,Planned
STR-005,Doha Festival City,Mall,Qatar,Doha,South,Leen White,manager23@example.com,+97149034655,286.12,24.834859,55.756201,2023-10-30,00:00,10:00,GCC North,false,128762.07,29,Renovation
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,East,Sara Johnson,manager24@example.com,+97146978238,1476.65,25.720239,54.039528,2023-12-14,00:00,09:00,International,true,89553.55,22,Renovation
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,West,Ahmed Mansour,manager25@example.com,+97143445349,540.43,25.271800,54.181151,2020-01-02,22:00,08:00,Levant,false,121841.97,83,Planned
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,North,Ethan Hill,manager26@example.com,+97144281042,1535.98,24.897507,55.222162,2023-06-29,00:00,09:00,Levant,true,105935.26,90,Open
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,South,John Smith,manager27@example.com,+97142080295,1240.35,24.541429,54.978784,2020-11-09,23:00,08:00,GCC South,false,35231.00,53,Renovation
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,Central,Fatima Johnson,manager28@example.com,+97147119789,2374.34,24.729159,56.125406,2023-03-12,22:00,08:00,GCC North,true,102316.88,54,Renovation
STR-005,Doha Festival City,Mall,Qatar,Doha,East,Omar Hill,manager29@example.com,+97143787170,1600.43,26.485566,55.396549,2020-10-17,00:00,09:00,GCC South,true,145893.07,13,Renovation
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,Central,Lina Anderson,manager30@example.com,+97144850836,1813.37,26.453975,55.906242,2023-11-07,23:00,10:00,Levant,true,41261.64,68,Open
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,East,Ethan Ali,manager31@example.com,+97145948048,413.3,25.174901,56.074011,2018-01-27,22:00,09:00,GCC South,false,114222.24,63,Open
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,Central,Lina King,manager32@example.com,+97146490139,935.43,24.228436,55.773436,2022-06-09,22:00,09:00,GCC North,true,97255.49,87,Renovation
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,North,Omar Martin,manager33@example.com,+97143901086,583.34,24.119141,54.524510,2024-01-12,22:00,09:00,GCC South,true,50906.61,12,Open
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,Central,Mona Miller,manager34@example.com,+97143388160,2202.72,25.599362,54.493728,2023-12-07,23:00,09:00,GCC South,true,176703.86,106,Planned
STR-005,Doha Festival City,Mall,Qatar,Doha,East,Fatima Martin,manager35@example.com,+97147650409,615.09,25.055067,56.249630,2019-08-03,23:00,10:00,International,false,133570.16,47,Open
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,Central,Noor Taylor,manager36@example.com,+97145671585,2281.91,24.160694,54.047150,2020-10-15,22:00,09:00,International,false,108648.43,8,Open
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,South,Mariam Young,manager37@example.com,+97141460858,321.64,25.822170,54.237459,2024-02-17,23:00,09:00,GCC South,false,151123.04,29,Planned
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,South,Fatima Hassan,manager38@example.com,+97147017396,94.69,26.045291,55.635492,2018-01-15,23:00,10:00,International,true,134237.34,106,Open
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,North,Mariam Taylor,manager39@example.com,+97143680952,1769.48,25.740785,54.332898,2019-05-16,00:00,08:00,Levant,true,177298.04,90,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,South,Noor Khalid,manager40@example.com,+97146134876,1282.6,25.011480,56.346049,2021-05-30,00:00,10:00,GCC South,false,17942.89,21,Open
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,North,Mariam Wilson,manager41@example.com,+97149498370,1739.69,26.087060,55.157517,2019-04-20,00:00,10:00,GCC South,false,16864.06,18,Renovation
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,North,Ahmed Miller,manager42@example.com,+97147018732,2021.67,25.334117,55.993827,2021-02-05,22:00,10:00,International,true,152250.91,63,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,North,Ava Saleh,manager43@example.com,+97147173615,2396.61,24.821192,55.730341,2021-06-21,23:00,10:00,Levant,true,17683.25,102,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,West,Mariam Anderson,manager44@example.com,+97149320247,1530.99,26.456386,54.220658,2024-04-27,00:00,08:00,International,true,13114.65,47,Renovation
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,North,Ethan Miller,manager45@example.com,+97146454918,1936.27,25.707072,54.219408,2023-03-31,23:00,08:00,Levant,false,164965.83,12,Open
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,North,Fatima Mansour,manager46@example.com,+97144379225,996.98,25.304220,55.942131,2021-11-28,22:00,08:00,GCC South,false,87946.09,95,Planned
STR-005,Doha Festival City,Street Retail,Qatar,Doha,East,Khalid Moore,manager47@example.com,+97144813147,97.02,26.470973,55.239605,2018-10-16,23:00,08:00,GCC North,true,134188.85,81,Planned
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,West,Fatima Wilson,manager48@example.com,+97147609338,2342.8,26.280913,56.140752,2023-05-17,22:00,08:00,International,false,160027.52,26,Planned
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,East,Fatima Young,manager49@example.com,+97145331921,1957.78,26.422886,55.168529,2022-02-06,00:00,08:00,GCC North,true,119658.48,68,Open
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,East,Khalid King,manager50@example.com,+97145986002,1972.04,24.781582,55.709978,2023-07-27,00:00,10:00,Levant,false,57107.64,116,Open
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,East,Lina Martin,manager51@example.com,+97143272267,1013.16,25.927962,54.858400,2023-01-25,00:00,08:00,Levant,false,151158.58,80,Open
STR-004,Cairo Festival City,Mall,Egypt,Cairo,South,Yousef Wilson,manager52@example.com,+97149646852,586.5,25.528060,54.823475,2022-05-21,00:00,10:00,GCC North,false,148103.74,98,Planned
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,East,Mariam Anderson,manager53@example.com,+97149512476,1910.31,26.304832,55.242198,2022-10-24,23:00,10:00,GCC North,false,91081.73,47,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,West,Mona Khalid,manager54@example.com,+97148429903,1658.21,24.244654,55.716771,2021-06-09,23:00,09:00,International,true,159627.44,95,Planned
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,Central,Ahmed White,manager55@example.com,+97149520494,1373.74,24.969761,54.391805,2020-03-02,22:00,08:00,Levant,false,12321.19,32,Renovation
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,North,Leen Wilson,manager56@example.com,+97141725078,1841.87,24.560521,55.912448,2024-07-10,22:00,10:00,International,false,43246.46,66,Open
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,Central,Ali King,manager57@example.com,+97148557973,457.22,25.485589,54.134075,2021-07-08,22:00,08:00,GCC South,false,91952.14,17,Renovation
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,Central,Khalid Saleh,manager58@example.com,+97146988373,839.79,24.861691,55.128711,2022-10-03,22:00,08:00,GCC North,true,79882.46,68,Renovation
STR-005,Doha Festival City,Street Retail,Qatar,Doha,West,Ali Miller,manager59@example.com,+97147047367,1443.91,25.998302,55.997989,2018-10-29,22:00,08:00,GCC North,true,167619.16,84,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,Central,David Wilson,manager60@example.com,+97141497674,1138.99,25.013053,56.265317,2019-08-28,22:00,08:00,GCC South,true,71995.22,45,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Ahmed Miller,manager61@example.com,+97147223984,974.71,26.028196,54.850273,2022-09-14,23:00,08:00,GCC South,false,46081.82,50,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,West,Sophia Young,manager62@example.com,+97146228005,2313.5,24.540969,55.615415,2018-01-28,23:00,09:00,GCC South,true,54685.00,113,Renovation
STR-003,Riyadh Park,Mall,KSA,Riyadh,East,Lina Saleh,manager63@example.com,+97147716043,1448.67,25.802182,56.457627,2018-05-25,22:00,09:00,GCC North,true,170980.82,31,Open
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,South,Mariam Ali,manager64@example.com,+97147717783,332.12,25.933147,54.092816,2018-09-12,00:00,09:00,GCC North,true,172551.57,94,Open
STR-005,Doha Festival City,Mall,Qatar,Doha,Central,Mona Hill,manager65@example.com,+97144502832,691.9,25.529004,55.142740,2019-12-09,00:00,09:00,GCC South,true,75006.73,101,Open
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,North,Yousef Hill,manager66@example.com,+97142217490,1872.33,24.393878,56.299662,2024-03-07,00:00,10:00,GCC South,true,10415.56,51,Open
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,Central,Lina Johnson,manager67@example.com,+97148011249,181.94,24.139133,55.398064,2018-04-12,22:00,10:00,GCC South,false,85560.14,43,Open
STR-002,Mall of the Emirates,Mall,UAE,Dubai,South,Ali King,manager68@example.com,+97146438342,1268.21,25.353684,56.222846,2023-02-03,22:00,10:00,GCC South,true,78038.99,27,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,Central,Lina Martin,manager69@example.com,+97141889459,2261.72,24.646716,55.759221,2023-10-25,23:00,10:00,Levant,true,135910.78,42,Renovation
STR-004,Cairo Festival City,Mall,Egypt,Cairo,East,David Ali,manager70@example.com,+97148156941,2224.4,26.377020,55.099902,2022-07-31,00:00,10:00,Levant,false,40070.29,67,Open
STR-005,Doha Festival City,Dark Store,Qatar,Doha,South,Sophia White,manager71@example.com,+97149998338,711.31,25.103797,56.026159,2023-01-30,00:00,10:00,Levant,false,64073.67,67,Renovation
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,Central,Omar King,manager72@example.com,+97149622635,1290.3,25.134401,56.303199,2018-08-05,00:00,09:00,GCC South,false,98816.95,109,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,West,John Thomas,manager73@example.com,+97145314387,369.25,24.067114,54.854000,2019-07-13,23:00,08:00,International,true,66897.11,101,Planned
STR-002,Mall of the Emirates,Mall,UAE,Dubai,North,John Thomas,manager74@example.com,+97147341769,819.59,25.179875,56.174863,2022-06-18,23:00,10:00,GCC North,true,89256.06,75,Open
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,South,Omar Young,manager75@example.com,+97147055966,656.5,24.932702,55.714182,2019-05-20,22:00,09:00,GCC North,true,108056.15,18,Planned
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,East,Ahmed Moore,manager76@example.com,+97148381842,86.69,25.756128,55.178203,2024-03-28,00:00,10:00,International,false,158277.84,21,Renovation
STR-005,Doha Festival City,Mall,Qatar,Doha,West,Ethan Hassan,manager77@example.com,+97141919627,1220.54,24.713080,54.712453,2019-11-30,22:00,09:00,Levant,false,111507.44,65,Planned
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,West,John Khalid,manager78@example.com,+97146494925,2438.16,24.228977,56.315932,2019-09-14,00:00,08:00,GCC North,false,18669.37,21,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,Central,Lina Ali,manager79@example.com,+97147244882,196.32,24.870039,54.722650,2024-03-24,23:00,08:00,GCC South,true,15571.26,9,Planned
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,South,Ava King,manager80@example.com,+97148941847,731.05,25.151781,55.732047,2019-12-07,00:00,09:00,GCC South,false,64619.49,118,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,South,Lina Taylor,manager81@example.com,+97143539196,1008.26,25.695503,55.538825,2023-01-23,00:00,09:00,GCC South,true,57817.71,59,Renovation
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,North,Ethan Clark,manager82@example.com,+97141660172,2357.6,25.967262,56.126969,2019-04-08,22:00,08:00,GCC South,false,169363.43,86,Open
STR-005,Doha Festival City,Dark Store,Qatar,Doha,West,Khalid King,manager83@example.com,+97148504258,997.96,24.288031,55.690149,2022-12-25,23:00,08:00,Levant,false,94388.77,19,Renovation
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,South,Zain Clark,manager84@example.com,+97147559647,1329.23,24.197102,54.682175,2021-05-18,00:00,08:00,GCC North,true,172520.44,110,Renovation
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,North,Ali Khalid,manager85@example.com,+97146964044,1154.99,24.663833,54.067023,2023-08-24,00:00,10:00,International,true,41051.75,55,Open
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,West,Khalid Hassan,manager86@example.com,+97142630262,2261.3,24.226323,56.406995,2021-07-23,00:00,10:00,Levant,true,173567.18,40,Renovation
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,East,Yousef Johnson,manager87@example.com,+97142281345,667.49,26.066882,55.030125,2022-10-04,00:00,10:00,GCC South,true,149184.82,66,Planned
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,East,Ahmed Khalid,manager88@example.com,+97143620544,437.67,26.146065,54.661743,2020-03-24,23:00,10:00,International,true,11470.82,116,Renovation
STR-005,Doha Festival City,Street Retail,Qatar,Doha,East,Zain White,manager89@example.com,+97142710850,1818.19,24.352266,54.160594,2021-04-29,23:00,09:00,Levant,false,85965.60,57,Open
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,East,Yousef Anderson,manager90@example.com,+97142739690,1245.91,25.369108,54.630175,2021-04-22,23:00,08:00,GCC North,false,83062.61,66,Open
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,East,Sara Miller,manager91@example.com,+97146773662,2017.48,25.553737,56.242639,2023-08-07,23:00,09:00,International,false,110245.65,77,Planned
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,South,Ali Miller,manager92@example.com,+97146526237,1320.78,26.208694,55.896229,2023-03-04,22:00,08:00,Levant,true,29642.93,86,Open
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,West,Ahmed Wilson,manager93@example.com,+97148297488,520.43,25.134196,55.658721,2024-07-08,22:00,10:00,GCC South,false,74069.07,39,Planned
STR-004,Cairo Festival City,Mall,Egypt,Cairo,North,Noor Moore,manager94@example.com,+97145804034,1986.05,25.196293,54.606003,2018-04-22,00:00,10:00,Levant,false,30200.84,16,Renovation
STR-005,Doha Festival City,Dark Store,Qatar,Doha,North,Omar Saleh,manager95@example.com,+97142041906,2417.93,26.028475,54.070557,2022-08-05,23:00,09:00,Levant,true,157286.13,37,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,North,Omar Anderson,manager96@example.com,+97146024928,663.88,24.132144,56.092492,2022-04-01,00:00,08:00,International,true,101272.27,89,Planned
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,South,Ethan Taylor,manager97@example.com,+97148019080,535.09,24.156568,56.016210,2019-10-26,22:00,10:00,GCC North,true,102413.08,9,Renovation
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,East,Sophia Young,manager98@example.com,+97141796684,2272.93,25.040491,54.797375,2024-02-09,23:00,09:00,Levant,false,74040.53,53,Renovation
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,Central,Zain Ali,manager99@example.com,+97143772390,1600.92,25.377438,55.305634,2021-08-28,23:00,08:00,GCC North,true,165527.93,74,Planned
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,West,Khalid Khalid,manager100@example.com,+97146303258,2098.72,25.533632,54.975283,2024-01-23,00:00,10:00,Levant,true,101265.67,28,Planned
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,West,Sara Wilson,manager101@example.com,+97143585627,187.58,24.198106,54.550548,2023-12-22,00:00,08:00,International,true,144753.80,104,Open
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,Central,Mona Martin,manager102@example.com,+97147402777,1345.55,26.450407,54.316940,2020-05-08,23:00,10:00,International,false,33151.28,77,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,West,Omar Moore,manager103@example.com,+97148763965,1867.85,26.453893,55.805938,2021-10-16,22:00,08:00,International,false,105376.48,114,Renovation
STR-002,Mall of the Emirates,Mall,UAE,Dubai,Central,David Johnson,manager104@example.com,+97144817755,2073.79,24.664899,55.583238,2022-11-28,00:00,10:00,Levant,false,51262.04,62,Open
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,West,Sophia Khalid,manager105@example.com,+97141938428,696.35,24.532414,55.326851,2020-03-01,00:00,10:00,International,true,20352.26,24,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,North,Leen Taylor,manager106@example.com,+97148518914,2313.13,24.056613,55.772964,2020-06-22,23:00,08:00,GCC South,false,68171.10,45,Renovation
STR-005,Doha Festival City,Street Retail,Qatar,Doha,East,Ethan Anderson,manager107@example.com,+97141648901,789.48,24.259997,55.191690,2023-11-05,00:00,10:00,GCC North,false,144081.55,61,Planned
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,West,Yousef Moore,manager108@example.com,+97147559458,2116.21,26.466237,54.858174,2021-03-15,00:00,08:00,Levant,false,97532.88,41,Planned
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,North,Mona Johnson,manager109@example.com,+97143991642,1589.11,24.176383,55.724459,2022-11-02,23:00,10:00,Levant,false,100892.04,96,Renovation
STR-002,Mall of the Emirates,Mall,UAE,Dubai,West,Lina Saleh,manager110@example.com,+97145391778,2354.84,25.456709,55.482062,2018-04-29,23:00,08:00,International,false,15401.54,60,Open
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,North,Sara Smith,manager111@example.com,+97143160461,2364.61,24.117996,56.148637,2024-03-23,22:00,10:00,GCC North,true,51025.06,72,Renovation
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,North,Leen Saleh,manager112@example.com,+97145156573,941.17,25.374309,54.133353,2019-01-09,00:00,08:00,GCC North,true,170929.78,54,Open
STR-005,Doha Festival City,Dark Store,Qatar,Doha,South,Mona Wilson,manager113@example.com,+97147772965,1189.29,24.323251,55.639843,2020-04-26,23:00,08:00,International,true,179657.36,56,Renovation
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,West,Khalid Clark,manager114@example.com,+97146929961,2404.93,24.851567,54.858149,2022-11-03,00:00,09:00,Levant,true,161475.49,49,Planned
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,North,Khalid Smith,manager115@example.com,+97148434159,357.65,25.284865,56.188329,2020-09-10,23:00,08:00,GCC South,false,170150.16,96,Renovation
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,North,Sara Anderson,manager116@example.com,+97149885104,1641.48,25.251559,55.937105,2019-06-21,22:00,09:00,Levant,true,158523.26,86,Planned
STR-003,Riyadh Park,Mall,KSA,Riyadh,South,Hassan White,manager117@example.com,+97145955926,1799.49,24.799174,54.150106,2020-01-28,22:00,08:00,GCC South,false,117214.76,105,Planned
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,North,Ahmed Moore,manager118@example.com,+97143373918,806.45,24.141709,56.056336,2020-12-09,23:00,10:00,GCC South,true,132994.22,19,Open
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,Central,Lina Hill,manager119@example.com,+97144360057,2496.78,25.091270,54.723904,2021-03-11,22:00,10:00,Levant,true,39924.66,99,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,South,Lina Taylor,manager120@example.com,+97149022784,1463.45,25.457486,54.152827,2024-03-09,22:00,09:00,International,false,25051.91,110,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,South,Ali Martin,manager121@example.com,+97141136920,288.95,26.250111,54.217401,2020-08-27,22:00,08:00,Levant,true,54537.64,72,Planned
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,Central,Mona Mansour,manager122@example.com,+97148254557,1754.41,26.231234,55.068797,2022-02-11,23:00,08:00,GCC South,false,50666.83,112,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,North,Ahmed Johnson,manager123@example.com,+97142448081,2216.5,25.769374,55.256252,2019-04-21,22:00,08:00,GCC North,false,110650.71,47,Planned
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,East,Zain King,manager124@example.com,+97141851264,1425.66,25.611812,55.778512,2018-05-21,00:00,09:00,International,false,147626.82,28,Open
STR-005,Doha Festival City,Mall,Qatar,Doha,East,Khalid Khalid,manager125@example.com,+97149609009,452.87,25.676753,54.480483,2019-04-25,23:00,10:00,GCC South,true,85185.67,27,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,West,Sara Clark,manager126@example.com,+97142161062,2285.31,24.212690,56.145644,2022-11-01,22:00,10:00,GCC North,true,160935.61,109,Renovation
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,South,Ahmed Hassan,manager127@example.com,+97145012736,1827.67,25.954304,54.057316,2021-04-05,22:00,09:00,Levant,false,83075.75,71,Open
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,West,Hassan Khalid,manager128@example.com,+97149320349,1178.15,25.877823,54.383740,2020-11-14,00:00,10:00,International,true,48435.92,113,Renovation
STR-003,Riyadh Park,Mall,KSA,Riyadh,West,Ahmed Mansour,manager129@example.com,+97149346046,2402.43,25.259571,54.192073,2020-05-05,00:00,10:00,GCC North,false,140992.35,96,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,East,Ava Thomas,manager130@example.com,+97144452319,226.23,24.997343,55.154142,2018-05-07,22:00,09:00,Levant,false,165379.55,118,Renovation
STR-005,Doha Festival City,Street Retail,Qatar,Doha,North,Yousef Mansour,manager131@example.com,+97148737862,223.42,25.232881,55.855474,2022-06-15,23:00,10:00,GCC North,true,108599.62,118,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,East,David Mansour,manager132@example.com,+97145188384,521.91,24.745611,56.110950,2021-01-28,23:00,09:00,International,false,58503.41,97,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,East,Lina Saleh,manager133@example.com,+97148853755,890.83,25.830521,56.101824,2023-11-26,23:00,08:00,GCC South,false,165266.82,115,Planned
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,East,Mariam Miller,manager134@example.com,+97146973875,845.6,26.175667,54.528932,2019-08-03,22:00,10:00,International,true,173855.40,47,Planned
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,West,Sophia Young,manager135@example.com,+97144459323,1405.69,25.222598,54.990948,2019-11-08,00:00,10:00,GCC South,true,171984.07,76,Open
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,North,David Miller,manager136@example.com,+97148364790,961.1,24.778002,55.052729,2018-05-14,23:00,10:00,International,false,170434.13,42,Open
