customer_id,first_name,last_name,email,phone,country,city,registration_date,customer_segment,status,loyalty_tier,gender,preferred_language,acquisition_channel,marketing_opt_in,credit_score_band,birth_date,last_login_at,avg_order_value,lifetime_value
C0015,Leen,White,leen.white15@example.com,+971552091325,Egypt,Cairo,2022-08-31,Basic,Active,Platinum,Male,Arabic,Social Media,true,Low,1978-01-27,2024-08-10T01:37:00+00:00,893.46,2680.38
C0016,Ava,Smith,ava.smith16@example.com,+971521003626,USA,Chicago,2021-09-03,Enterprise,Suspended,Gold,Female,Arabic,Direct,false,Low,1986-11-30,2025-08-06T07:37:00+00:00,729.64,15322.44
C0017,Layla,Brown,layla.brown17@example.com,+971523419256,UK,Manchester,2022-10-10,Basic,Suspended,Silver,Female,Arabic,Referral,true,Low,1991-07-30,2024-03-15T00:29:00+00:00,760.54,15210.80
C0018,Ali,Johnson,ali.johnson18@example.com,+971550181935,Bahrain,Riffa,2024-06-06,Basic,Active,Gold,Male,Arabic,Direct,true,Medium,1987-08-22,2025-10-31T16:00:00+00:00,814.72,15479.68
C0019,Ava,Mansour,ava.mansour19@example.com,+971516818112,Qatar,Doha,2024-11-08,Basic,Inactive,Gold,Male,Arabic,Referral,true,High,1986-10-01,2025-10-11T08:32:00+00:00,606.70,18201.00
C0020,Lina,Anderson,lina.anderson20@example.com,+971559555330,Kuwait,Kuwait City,2021-08-18,Premium,Inactive,Silver,Male,English,Referral,true,Medium,1984-06-03,2024-03-18T22:57:00+00:00,212.90,638.70
C0021,Yousef,Hassan,yousef.hassan21@example.com,+971533763566,Qatar,Al Rayyan,2024-06-25,Enterprise,Active,Silver,Female,English,Direct,true,Medium,1982-02-21,2024-06-07T07:55:00+00:00,228.50,6169.50
C0022,Fatima,Thomas,fatima.thomas22@example.com,+971540547349,UAE,Abu Dhabi,2022-04-01,Premium,Active,Silver,Female,English,Referral,true,Medium,1990-10-02,2024-07-23T14:22:00+00:00,394.02,10638.54
C0023,Zain,Thomas,zain.thomas23@example.com,+971515134794,Qatar,Doha,2021-08-25,Basic,Suspended,Platinum,Female,Bilingual,Referral,false,High,1997-12-10,2024-09-24T05:37:00+00:00,1156.54,11565.40
C0024,Fatima,Thomas,fatima.thomas24@example.com,+971536445607,USA,Chicago,2021-04-01,VIP,Inactive,Bronze,Female,Bilingual,Referral,true,High,1988-06-21,2025-03-22T00:33:00+00:00,1113.67,21159.73
C0025,Zain,Clark,zain.clark25@example.com,+971599245317,Kuwait,Hawalli,2023-04-05,Enterprise,Active,Gold,Female,Bilingual,Organic,false,Medium,1984-06-05,2025-12-14T09:35:00+00:00,187.65,2814.75
C0026,David,Hill,david.hill26@example.com,+971532775593,Qatar,Al Rayyan,2023-06-24,Basic,Active,Gold,Male,Arabic,Direct,false,Low,1983-12-07,2025-03-28T21:13:00+00:00,632.96,17089.92
C0027,Omar,Ali,omar.ali27@example.com,+971587265240,UAE,Dubai,2023-09-01,Premium,Inactive,Platinum,Female,Arabic,Paid Search,true,Low,1994-01-26,2025-09-17T02:29:00+00:00,520.75,11456.50
C0028,Yousef,Johnson,yousef.johnson28@example.com,+971599600766,Bahrain,Manama,2024-02-16,VIP,Inactive,Platinum,Female,Arabic,Direct,false,Medium,1986-08-17,2024-09-12T03:29:00+00:00,194.67,3114.72
C0029,Yousef,Miller,yousef.miller29@example.com,+971555076693,Bahrain,Manama,2022-07-17,VIP,Suspended,Bronze,Male,Arabic,Paid Search,false,High,1981-11-08,2025-03-26T02:45:00+00:00,371.44,3714.40
C0030,Mona,Smith,mona.smith30@example.com,+971566390708,Kuwait,Hawalli,2022-11-09,Enterprise,Suspended,Bronze,Female,English,Organic,false,Medium,1992-06-29,2025-07-09T14:26:00+00:00,112.23,3142.44
C0031,David,Young,david.young31@example.com,+971599774697,USA,Chicago,2022-03-26,Enterprise,Active,Platinum,Male,Bilingual,Social Media,true,Medium,2001-07-20,2024-10-06T13:31:00+00:00,73.67,884.04
C0032,Khalid,Ali,khalid.ali32@example.com,+971553936531,KSA,Dammam,2023-05-28,Premium,Inactive,Gold,Female,English,Referral,false,Medium,1978-09-03,2024-05-18T14:11:00+00:00,98.33,1376.62
C0033,Sophia,Ali,sophia.ali33@example.com,+971514164775,UAE,Abu Dhabi,2022-04-05,Premium,Active,Bronze,Male,Arabic,Paid Search,false,High,1980-02-18,2025-10-27T02:49:00+00:00,1150.45,3451.35
C0034,Khalid,Mansour,khalid.mansour34@example.com,+971525372341,Bahrain,Riffa,2023-01-26,Premium,Active,Bronze,Male,English,Social Media,false,Medium,2007-01-27,2024-06-20T19:38:00+00:00,1157.93,27790.32
C0035,Mona,Smith,mona.smith35@example.com,+971585958181,USA,New York,2024-11-28,Basic,Active,Platinum,Female,Arabic,Social Media,false,Low,1993-11-04,2024-11-04T21:38:00+00:00,974.41,26309.07
C0036,Sophia,Hassan,sophia.hassan36@example.com,+971580027662,Kuwait,Hawalli,2024-07-25,VIP,Suspended,Platinum,Female,English,Direct,false,Medium,1986-01-05,2025-04-15T22:09:00+00:00,545.17,13629.25
C0037,John,Miller,john.miller37@example.com,+971576344695,Bahrain,Manama,2023-08-10,VIP,Active,Platinum,Male,English,Referral,false,Medium,2001-09-28,2025-08-06T19:42:00+00:00,479.63,959.26
C0038,Noor,Young,noor.young38@example.com,+971542255732,UAE,Sharjah,2022-01-27,Enterprise,Inactive,Platinum,Male,Arabic,Referral,true,Medium,2006-01-12,2024-03-28T07:46:00+00:00,511.46,9717.74
C0039,Yousef,Clark,yousef.clark39@example.com,+971554398056,Qatar,Al Rayyan,2024-02-08,VIP,Inactive,Gold,Female,English,Paid Search,true,High,1983-08-22,2025-06-27T11:27:00+00:00,1196.09,22725.71
C0040,Mariam,Hassan,mariam.hassan40@example.com,+971580415568,Egypt,Cairo,2022-03-20,VIP,Active,Silver,Female,Arabic,Referral,true,Medium,1975-08-20,2025-05-10T08:46:00+00:00,723.92,18821.92
C0041,Leen,Brown,leen.brown41@example.com,+971575884623,UK,London,2021-04-22,Basic,Active,Gold,Female,English,Partner,false,Low,1977-04-21,2025-07-20T09:44:00+00:00,1135.14,24973.08
C0042,Noor,White,noor.white42@example.com,+971530364454,KSA,Riyadh,2023-04-01,Premium,Suspended,Gold,Male,Arabic,Organic,false,High,2001-09-27,2025-05-18T02:36:00+00:00,770.16,2310.48
C0043,Ava,Saleh,ava.saleh43@example.com,+971518083974,Kuwait,Hawalli,2023-06-26,Basic,Active,Silver,Female,Bilingual,Organic,true,Low,1982-10-18,2024-10-31T18:27:00+00:00,394.24,8279.04
C0044,Leen,Smith,leen.smith44@example.com,+971541068214,Egypt,Cairo,2023-04-17,VIP,Active,Platinum,Male,Bilingual,Paid Search,false,High,2001-06-16,2025-04-06T22:38:00+00:00,585.10,1755.30
C0045,Mona,Martin,mona.martin45@example.com,+971519584466,KSA,Dammam,2022-04-06,Basic,Active,Gold,Female,English,Organic,false,High,1988-08-22,2025-10-25T04:58:00+00:00,348.13,2088.78
C0046,Layla,Miller,layla.miller46@example.com,+971591029073,Bahrain,Riffa,2021-06-14,VIP,Active,Bronze,Male,Bilingual,Social Media,true,High,1987-02-02,2025-09-04T01:56:00+00:00,541.15,6493.80
C0047,Khalid,Khalid,khalid.khalid47@example.com,+971568503492,Egypt,Alexandria,2023-11-29,Enterprise,Active,Platinum,Female,English,Referral,false,High,1979-09-10,2025-10-29T14:58:00+00:00,362.66,7253.20
C0048,Lina,Wilson,lina.wilson48@example.com,+971571045700,Kuwait,Hawalli,2022-08-14,Basic,Active,Gold,Female,Arabic,Partner,true,High,1999-05-04,2025-11-09T12:52:00+00:00,922.18,2766.54
C0049,Ethan,Martin,ethan.martin49@example.com,+971516927215,UAE,Dubai,2023-11-28,Premium,Active,Silver,Female,English,Direct,false,Low,1976-04-17,2025-01-05T19:48:00+00:00,618.25,9892.00
C0050,Ava,Saleh,ava.saleh50@example.com,+971525228493,Egypt,Alexandria,2024-02-03,Enterprise,Active,Silver,Female,Bilingual,Referral,false,Medium,1996-08-23,2024-01-15T17:26:00+00:00,148.12,4147.36
C0051,Sophia,Saleh,sophia.saleh51@example.com,+971519369750,Bahrain,Manama,2023-02-25,VIP,Inactive,Gold,Female,Arabic,Referral,false,High,2001-01-05,2024-07-14T19:32:00+00:00,905.70,5434.20
C0052,Sophia,Brown,sophia.brown52@example.com,+971553188224,Bahrain,Riffa,2022-12-08,Premium,Active,Platinum,Male,English,Organic,false,High,1996-03-20,2024-12-06T17:48:00+00:00,670.38,10726.08
C0053,Layla,Thomas,layla.thomas53@example.com,+971569096899,Egypt,Alexandria,2021-03-17,Basic,Suspended,Platinum,Male,Bilingual,Paid Search,false,High,1981-12-04,2024-05-09T16:37:00+00:00,425.11,2125.55
C0054,John,White,john.white54@example.com,+971581621574,UK,Manchester,2024-06-30,Enterprise,Active,Platinum,Male,Bilingual,Organic,true,High,2005-09-13,2025-12-10T12:41:00+00:00,133.17,1598.04
C0055,Ali,Saleh,ali.saleh55@example.com,+971550193656,KSA,Jeddah,2021-07-21,Basic,Active,Gold,Male,English,Referral,false,Medium,1981-07-13,2025-10-10T22:55:00+00:00,156.59,1096.13
C0056,Yousef,Moore,yousef.moore56@example.com,+971542323627,Kuwait,Kuwait City,2021-12-15,Enterprise,Suspended,Silver,Male,English,Direct,false,Medium,1986-06-15,2024-06-28T02:39:00+00:00,1050.17,22053.57
C0057,Ahmed,Anderson,ahmed.anderson57@example.com,+971550151803,UK,Birmingham,2024-01-25,Enterprise,Active,Platinum,Female,Arabic,Partner,false,Low,1985-08-22,2024-06-10T02:28:00+00:00,1136.47,22729.40
C0058,Layla,Hill,layla.hill58@example.com,+971511086890,Qatar,Al Rayyan,2024-12-03,Basic,Suspended,Platinum,Female,Arabic,Social Media,false,Low,2003-07-23,2024-10-29T00:53:00+00:00,803.55,8035.50
C0059,Mona,King,mona.king59@example.com,+971594216001,UK,Birmingham,2025-01-16,Basic,Active,Platinum,Male,Bilingual,Referral,true,Low,1988-03-28,2025-11-06T21:53:00+00:00,198.66,993.30
C0060,Mariam,Martin,mariam.martin60@example.com,+971532084778,Egypt,Cairo,2021-09-28,VIP,Inactive,Gold,Female,Arabic,Partner,true,Low,1985-02-13,2025-07-06T11:33:00+00:00,622.08,6220.80
C0061,Layla,Young,layla.young61@example.com,+971545186708,Qatar,Doha,2023-03-20,Enterprise,Active,Bronze,Male,English,Organic,false,High,1984-12-05,2024-01-15T08:34:00+00:00,183.36,2383.68
C0062,John,Anderson,john.anderson62@example.com,+971576118957,UK,Birmingham,2023-04-17,Basic,Active,Silver,Male,English,Partner,false,High,2006-03-30,2024-04-29T04:02:00+00:00,1137.66,12514.26
C0063,Leen,Martin,leen.martin63@example.com,+971514391105,Egypt,Alexandria,2024-09-03,VIP,Active,Platinum,Female,Arabic,Referral,true,High,1991-06-24,2024-04-11T15:39:00+00:00,513.41,5134.10
C0064,Leen,Taylor,leen.taylor64@example.com,+971598955314,UAE,Abu Dhabi,2022-07-20,Premium,Suspended,Bronze,Male,English,Paid Search,true,High,1984-03-16,2024-07-13T03:54:00+00:00,996.06,3984.24
C0065,John,Young,john.young65@example.com,+971589991301,USA,Austin,2022-03-19,Basic,Active,Silver,Male,Bilingual,Referral,true,Low,2004-08-26,2024-08-26T10:49:00+00:00,211.16,6334.80
C0066,Ahmed,Brown,ahmed.brown66@example.com,+971527013243,UAE,Abu Dhabi,2022-05-03,Enterprise,Suspended,Bronze,Male,English,Partner,false,High,2001-08-18,2025-08-25T10:01:00+00:00,242.13,726.39
C0067,Fatima,Anderson,fatima.anderson67@example.com,+971518163847,USA,Austin,2021-03-30,Enterprise,Inactive,Platinum,Male,English,Direct,false,Low,1978-08-16,2025-11-05T16:19:00+00:00,571.33,1142.66
C0068,Mariam,King,mariam.king68@example.com,+971553645651,Egypt,Cairo,2021-09-16,Enterprise,Suspended,Gold,Female,Bilingual,Social Media,false,Low,2006-06-24,2024-10-08T19:40:00+00:00,719.02,17256.48
C0069,Fatima,Young,fatima.young69@example.com,+971565833185,USA,Chicago,2023-07-14,Basic,Active,Platinum,Female,Bilingual,Referral,false,Low,2005-10-22,2024-08-21T13:21:00+00:00,999.81,13997.34
C0070,Sophia,Smith,sophia.smith70@example.com,+971527463800,KSA,Riyadh,2021-07-10,Basic,Suspended,Gold,Male,English,Referral,false,High,1977-04-22,2025-03-18T03:47:00+00:00,897.00,24219.00
C0071,Ali,King,ali.king71@example.com,+971540097636,UK,Manchester,2021-08-01,Basic,Active,Gold,Male,English,Social Media,true,Medium,2000-02-29,2025-08-14T16:13:00+00:00,219.49,3731.33
C0072,Ava,King,ava.king72@example.com,+971551471222,UAE,Sharjah,2024-09-09,VIP,Active,Bronze,Male,Arabic,Social Media,false,Low,1981-05-13,2025-12-11T08:01:00+00:00,249.28,5982.72
C0073,Ahmed,Smith,ahmed.smith73@example.com,+971553537934,USA,Chicago,2023-05-10,Basic,Active,Silver,Male,Bilingual,Organic,true,Medium,1994-11-16,2025-04-09T10:10:00+00:00,469.26,11731.50
C0074,David,White,david.white74@example.com,+971548016697,Bahrain,Riffa,2022-07-14,Enterprise,Suspended,Gold,Male,Arabic,Partner,true,Low,1984-03-03,2024-08-08T16:07:00+00:00,440.40,2202.00
C0075,Ali,Mansour,ali.mansour75@example.com,+971533581357,Egypt,Alexandria,2022-08-16,Premium,Inactive,Silver,Female,Arabic,Partner,true,Medium,1975-11-04,2024-12-01T03:00:00+00:00,616.97,9254.55
C0076,Ethan,Smith,ethan.smith76@example.com,+971564362516,Qatar,Al Rayyan,2024-03-20,Basic,Active,Silver,Female,Bilingual,Referral,true,Medium,1979-10-01,2025-02-18T22:40:00+00:00,524.52,2622.60
C0077,Yousef,Martin,yousef.martin77@example.com,+971532566390,Kuwait,Kuwait City,2023-03-22,Basic,Suspended,Bronze,Male,English,Referral,true,Low,1979-08-12,2024-11-13T23:21:00+00:00,297.02,7722.52
C0078,Omar,Miller,omar.miller78@example.com,+971594281857,USA,New York,2024-05-18,Enterprise,Inactive,Platinum,Female,Bilingual,Referral,true,Medium,1978-01-23,2024-06-05T20:04:00+00:00,245.49,6382.74
C0079,Sophia,Anderson,sophia.anderson79@example.com,+971570654852,UK,Manchester,2024-04-26,Basic,Active,Gold,Female,Arabic,Direct,true,High,2001-08-25,2024-02-27T11:32:00+00:00,126.06,2016.96
C0080,Zain,Thomas,zain.thomas80@example.com,+971577292380,Bahrain,Manama,2023-07-11,Premium,Active,Platinum,Male,English,Direct,true,High,2003-12-26,2025-08-08T20:12:00+00:00,412.97,7020.49
C0081,Lina,Khalid,lina.khalid81@example.com,+971560043345,USA,Austin,2023-06-16,VIP,Inactive,Platinum,Female,Bilingual,Social Media,true,High,2004-01-14,2025-03-25T16:33:00+00:00,747.37,9715.81
C0082,Mariam,Smith,mariam.smith82@example.com,+971598122539,Qatar,Doha,2024-02-17,Premium,Active,Bronze,Male,English,Referral,false,Low,2001-09-10,2025-11-25T12:18:00+00:00,332.32,9637.28
C0083,John,Clark,john.clark83@example.com,+971580651318,Kuwait,Hawalli,2021-09-19,Basic,Inactive,Gold,Male,English,Referral,true,Low,1990-04-30,2025-11-17T22:53:00+00:00,1138.65,26188.95
C0084,Sophia,Mansour,sophia.mansour84@example.com,+971582446804,USA,New York,2021-11-14,Basic,Active,Silver,Female,Arabic,Paid Search,true,High,2003-01-09,2024-03-20T09:54:00+00:00,954.22,17175.96
C0085,Lina,Anderson,lina.anderson85@example.com,+971548242379,UAE,Abu Dhabi,2023-01-17,Enterprise,Active,Silver,Female,English,Paid Search,false,High,2000-08-02,2025-11-23T23:15:00+00:00,1164.72,24459.12
C0086,Ethan,Anderson,ethan.anderson86@example.com,+971591156554,UK,Manchester,2023-10-27,Premium,Active,Bronze,Female,English,Social Media,true,High,1998-02-21,2025-06-24T13:10:00+00:00,987.59,26664.93
C0087,Fatima,Clark,fatima.clark87@example.com,+971539801436,KSA,Riyadh,2022-07-13,Enterprise,Active,Bronze,Female,Arabic,Partner,false,Low,1992-04-27,2025-04-05T16:09:00+00:00,1004.01,4016.04
C0088,John,Taylor,john.taylor88@example.com,+971528468304,USA,New York,2022-10-15,Basic,Active,Platinum,Male,Bilingual,Partner,false,High,1975-03-28,2024-04-11T22:41:00+00:00,428.94,2573.64
C0089,John,Ali,john.ali89@example.com,+971548668339,UK,London,2021-11-03,Premium,Active,Bronze,Male,Arabic,Partner,false,Low,1979-12-22,2025-07-15T23:38:00+00:00,652.21,3261.05
C0090,Sophia,King,sophia.king90@example.com,+971510209961,UAE,Sharjah,2023-11-22,VIP,Active,Platinum,Male,Bilingual,Direct,true,High,1991-03-06,2025-08-11T07:45:00+00:00,206.55,3098.25
C0091,John,Moore,john.moore91@example.com,+971512179995,UAE,Abu Dhabi,2023-08-21,VIP,Active,Gold,Male,Bilingual,Direct,true,High,1989-11-30,2024-02-14T20:24:00+00:00,1178.01,11780.10
C0092,Omar,Khalid,omar.khalid92@example.com,+971594790150,Qatar,Al Rayyan,2024-08-09,Premium,Active,Bronze,Female,Arabic,Referral,true,Low,1983-12-13,2024-06-28T21:29:00+00:00,1177.75,20021.75
C0093,Sara,Wilson,sara.wilson93@example.com,+971535649468,UK,Birmingham,2023-03-27,VIP,Active,Bronze,Female,English,Organic,false,Medium,1992-12-10,2025-07-10T15:16:00+00:00,82.48,1814.56
C0094,Ethan,Thomas,ethan.thomas94@example.com,+971545798645,Qatar,Doha,2023-10-14,Basic,Inactive,Bronze,Female,Bilingual,Paid Search,false,Medium,1979-08-08,2025-12-09T15:23:00+00:00,1112.20,20019.60
C0095,John,Wilson,john.wilson95@example.com,+971557183837,UK,Manchester,2023-07-03,Enterprise,Active,Gold,Female,English,Direct,true,Low,2005-02-08,2025-09-09T22:27:00+00:00,233.31,3732.96
C0096,Layla,Taylor,layla.taylor96@example.com,+971519023909,Egypt,Cairo,2021-10-20,Premium,Active,Gold,Female,Bilingual,Organic,true,High,1995-03-08,2025-09-14T21:50:00+00:00,548.28,3289.68
C0097,Hassan,Taylor,hassan.taylor97@example.com,+971547405107,Bahrain,Manama,2024-03-21,Premium,Active,Bronze,Male,English,Social Media,false,High,1980-04-13,2024-05-20T16:23:00+00:00,501.72,11037.84
C0098,Noor,Miller,noor.miller98@example.com,+971526460116,Bahrain,Manama,2024-06-07,Premium,Active,Platinum,Male,Bilingual,Partner,true,High,1989-05-03,2024-10-19T22:58:00+00:00,1198.41,9587.28
C0099,Hassan,Smith,hassan.smith99@example.com,+971540097200,UK,Manchester,2021-11-19,Basic,Active,Silver,Male,English,Organic,false,High,2000-09-02,2025-12-18T20:11:00+00:00,960.69,17292.42
C0100,Hassan,Anderson,hassan.anderson100@example.com,+971574245343,Egypt,Giza,2021-06-26,Enterprise,Inactive,Bronze,Male,English,Direct,true,Medium,1995-11-24,2024-03-08T09:25:00+00:00,1199.53,29988.25
C0101,Zain,Taylor,zain.taylor101@example.com,+971577493234,Egypt,Giza,2024-08-03,Basic,Active,Silver,Female,Arabic,Paid Search,false,High,1985-02-11,2025-08-24T05:49:00+00:00,1160.87,17413.05
C0102,Hassan,Moore,hassan.moore102@example.com,+971550644430,UK,London,2022-05-29,Basic,Suspended,Silver,Male,Arabic,Direct,false,High,1976-11-05,2024-07-20T20:35:00+00:00,358.36,7883.92
C0103,Ahmed,Smith,ahmed.smith103@example.com,+971592961108,UAE,Sharjah,2024-03-27,Basic,Inactive,Gold,Female,English,Paid Search,false,Medium,1995-05-06,2024-09-28T20:13:00+00:00,929.67,13945.05
C0104,John,Khalid,john.khalid104@example.com,+971551954112,Egypt,Alexandria,2023-05-02,VIP,Active,Platinum,Male,English,Social Media,true,Medium,1985-11-04,2025-05-10T14:13:00+00:00,434.62,2607.72
C0105,Ethan,Hassan,ethan.hassan105@example.com,+971592594562,UK,Manchester,2022-05-23,Enterprise,Active,Silver,Female,Bilingual,Direct,false,Low,1982-02-23,2024-05-24T03:03:00+00:00,376.65,5273.10
C0106,Sophia,Moore,sophia.moore106@example.com,+971571368457,Bahrain,Riffa,2022-09-24,Premium,Active,Gold,Male,Arabic,Referral,false,High,2004-05-07,2025-05-24T00:05:00+00:00,1136.47,20456.46
C0107,Sophia,Clark,sophia.clark107@example.com,+971559115280,UAE,Dubai,2023-06-02,Basic,Inactive,Bronze,Male,English,Social Media,false,Low,1992-04-30,2024-05-17T08:46:00+00:00,464.30,6500.20
C0108,Zain,Anderson,zain.anderson108@example.com,+971560089832,UK,Birmingham,2024-10-25,VIP,Suspended,Gold,Male,Arabic,Social Media,false,High,1976-10-21,2025-09-17T03:08:00+00:00,1171.10,16395.40
C0109,Sara,Khalid,sara.khalid109@example.com,+971579190008,Egypt,Giza,2022-11-14,Premium,Active,Gold,Male,English,Social Media,false,High,1990-02-02,2025-04-30T16:29:00+00:00,212.77,6383.10
C0110,Zain,Moore,zain.moore110@example.com,+971588343175,Bahrain,Riffa,2023-08-31,VIP,Active,Platinum,Female,Bilingual,Social Media,true,High,1977-04-21,2024-01-18T11:21:00+00:00,821.62,12324.30
C0111,Khalid,White,khalid.white111@example.com,+971514237322,Egypt,Giza,2024-07-12,Basic,Active,Bronze,Female,English,Partner,true,Medium,2005-12-22,2025-09-26T12:09:00+00:00,993.13,8938.17
C0112,Mona,Martin,mona.martin112@example.com,+971574205866,Bahrain,Manama,2024-12-16,Enterprise,Active,Silver,Female,Bilingual,Referral,false,High,2007-05-04,2024-05-21T16:13:00+00:00,690.63,15884.49
C0113,Noor,King,noor.king113@example.com,+971548789478,Bahrain,Manama,2022-05-20,Premium,Inactive,Gold,Female,English,Social Media,false,Medium,1980-06-19,2024-10-12T17:19:00+00:00,300.85,3309.35
C0114,Khalid,Young,khalid.young114@example.com,+971520607151,Kuwait,Hawalli,2022-12-08,VIP,Inactive,Gold,Female,Arabic,Paid Search,false,High,2006-03-25,2024-05-29T09:02:00+00:00,373.65,8967.60
C0115,Noor,Brown,noor.brown115@example.com,+971540289135,KSA,Dammam,2024-04-16,Premium,Active,Bronze,Female,English,Direct,false,Low,2005-07-22,2024-09-02T07:03:00+00:00,817.01,14706.18
C0116,Omar,Ali,omar.ali116@example.com,+971553106399,Egypt,Alexandria,2024-08-30,VIP,Active,Bronze,Male,Bilingual,Direct,true,Low,1993-09-29,2025-05-02T15:41:00+00:00,271.37,2985.07
C0117,Lina,Khalid,lina.khalid117@example.com,+971524401654,Kuwait,Hawalli,2022-01-17,VIP,Active,Platinum,Female,Arabic,Social Media,false,Medium,1983-08-26,2024-10-23T01:00:00+00:00,386.13,8108.73
C0118,Fatima,Wilson,fatima.wilson118@example.com,+971555246430,Egypt,Giza,2023-07-29,VIP,Suspended,Silver,Male,Bilingual,Direct,false,Medium,1998-02-11,2025-10-25T08:45:00+00:00,255.99,6399.75
C0119,Mariam,Smith,mariam.smith119@example.com,+971545002007,Kuwait,Kuwait City,2022-01-14,Enterprise,Active,Platinum,Female,English,Referral,true,Medium,2004-04-27,2024-05-23T15:20:00+00:00,1125.56,2251.12
C0120,Hassan,Saleh,hassan.saleh120@example.com,+971551738753,UAE,Sharjah,2021-08-31,Basic,Active,Gold,Male,Arabic,Paid Search,false,Low,1995-05-30,2025-04-21T09:10:00+00:00,510.28,9185.04
C0121,Ava,Taylor,ava.taylor121@example.com,+971589968863,Kuwait,Hawalli,2024-01-06,Basic,Suspended,Platinum,Female,Arabic,Social Media,true,Low,1999-07-26,2025-11-11T06:48:00+00:00,327.06,8503.56
C0122,Zain,Mansour,zain.mansour122@example.com,+971588268756,Egypt,Cairo,2022-11-03,Enterprise,Active,Platinum,Male,English,Paid Search,false,Medium,2000-04-18,2025-06-16T14:07:00+00:00,829.14,19899.36
C0123,Sara,Young,sara.young123@example.com,+971539246218,Bahrain,Riffa,2025-01-21,Basic,Active,Platinum,Female,Bilingual,Organic,true,Low,1996-03-05,2024-01-23T12:16:00+00:00,987.09,24677.25
C0124,Sara,Clark,sara.clark124@example.com,+971561335545,Kuwait,Kuwait City,2021-10-05,Enterprise,Inactive,Platinum,Male,Bilingual,Direct,true,High,1990-08-07,2025-10-18T23:41:00+00:00,1157.99,15053.87
C0125,Fatima,Johnson,fatima.johnson125@example.com,+971572143331,Kuwait,Kuwait City,2025-01-30,Enterprise,Suspended,Platinum,Male,Arabic,Partner,false,Low,1987-05-14,2024-08-16T00:48:00+00:00,66.37,730.07
C0126,Mona,Hassan,mona.hassan126@example.com,+971589717834,UAE,Sharjah,2023-05-09,Basic,Inactive,Bronze,Male,Bilingual,Organic,false,Medium,1985-07-06,2025-09-21T00:15:00+00:00,279.05,1395.25
